


13 4 478



0.568521 	0.106873 	0 	0.146179 	0 	0.118508 	0.240425 	0 	0.166196 	0.0120356 	0.00792281 	0.00291097 	0 	
0.304776 	0.216144 	0.175188 	0 	0.121278 	0.132652 	0.304375 	0 	0.273381 	0.0130193 	0.0118901 	0.00362012 	0.000711865 	
0.125308 	0 	0.524165 	0 	0.064705 	0.279633 	0.170416 	0 	0.374139 	0.0105439 	0.0084567 	0.00334143 	0.00192482 	
0.286293 	0 	0.0529747 	0.384089 	0.0972683 	0.0115149 	0.240333 	0 	0.235708 	0.00157486 	0.0111715 	0.00912178 	0 	
0.182087 	0.0473283 	0.235475 	0 	0.0546506 	0.0766564 	0.39217 	0 	0.32169 	0 	0.0191747 	0.00691807 	0.00174811 	
0.0769592 	0 	0.289112 	0 	0.0841049 	0.460584 	0.423226 	0 	0.354834 	0 	0.0131288 	0.00262358 	0.00686319 	
0.0938456 	0.190597 	0 	0 	0 	0.0181772 	1.05181 	0 	0.308801 	0 	0.00834265 	0.0104857 	0.000663364 	
0.0312886 	0.152133 	0.12856 	0 	0 	0 	0.192504 	0.606197 	0.215068 	0 	0.00933107 	0.00628625 	0.00545692 	
0 	0.127583 	0.25938 	0 	0 	0 	0.373361 	0.206407 	0.502503 	0 	0.00893209 	0 	0.00870694 	
3.25704 	0 	2.4455 	0 	0 	0 	0.992664 	0 	1.89836 	0.631815 	0.0731631 	0.0732268 	0.0266718 	
4.91587 	0 	4.6439 	0 	0 	0 	2.09684 	0 	2.53331 	0 	0.768026 	0.120308 	0.0542711 	
4.03553 	0 	4.22602 	0 	0 	0 	1.139 	0 	2.90063 	0 	0.0612743 	0.802541 	0.0277797 	
4.73893 	0 	4.99157 	0 	0 	0 	2.0683 	0 	4.40319 	0 	0.0393305 	0.0776191 	0.814922 	




0.0156176 	0.0134833 	0.000461038 	0 	
0.0215637 	0.0174362 	0 	0 	
0.0190659 	0.00719668 	0 	0.00481412 	
0.00521487 	0.0155713 	0.00353113 	0.000392304 	
0.0134495 	0.0187006 	0.00775023 	0.0022561 	
0.00956788 	0.0139013 	0 	0.0103958 	
0.0118244 	0.0044466 	0.0265888 	0 	
0.0150149 	0.00407836 	0.0337488 	0.00106668 	
0.00756902 	0.000800688 	0.0226872 	0.0264355 	
2.45033 	0.317105 	0 	0 	
0.34594 	2.4934 	0 	0 	
0.432018 	0.143642 	2.97903 	0 	
0.377321 	0.103662 	0 	4.61063 	






3.81	3.84	3.86	3.7	3.73	3.79	3.63	3.5	3.46	2.26	2.06	1.46	1.26	0	0	0	0	3.62	3.64	3.63	3.48	3.55	3.58	3.47	3.36	3.33	2.06	1.86	1.46	1.26
3.61	3.63	3.62	3.47	3.54	3.57	3.46	3.35	3.32	2.05	1.85	1.45	1.25	0	0	0	0	3.4	3.43	3.42	3.31	3.36	3.38	3.29	3.19	3.16	1.95	1.85	1.45	1.25
3.39	3.42	3.41	3.3	3.35	3.37	3.28	3.18	3.15	1.94	1.84	1.44	1.24	0	0	0	0	3.18	3.23	3.25	3.13	3.16	3.21	3.1	2.95	2.91	2.04	1.84	1.34	1.14
3.23	3.28	3.3	3.18	3.21	3.26	3.15	3	2.96	2.09	1.89	1.39	1.19	0	0	0	0	3.08	3.1	3.12	2.97	3.03	3.07	2.96	2.83	2.78	1.99	1.79	1.29	1.19
3.08	3.1	3.12	2.97	3.03	3.07	2.96	2.83	2.78	1.99	1.79	1.29	1.19	0	0	0	0	2.92	2.95	2.97	2.83	2.86	2.92	2.8	2.65	2.61	1.89	1.79	1.19	1.19
2.95	2.98	3	2.86	2.89	2.95	2.83	2.68	2.64	1.92	1.82	1.22	1.22	0	0	0	0	2.81	2.83	2.86	2.72	2.76	2.79	2.69	2.57	2.53	1.92	1.72	1.12	1.12
2.79	2.81	2.84	2.7	2.74	2.77	2.67	2.55	2.51	1.9	1.7	1.1	1.1	0	0	0	0	2.65	2.66	2.67	2.58	2.61	2.64	2.52	2.39	2.36	1.8	1.6	1	1
2.67	2.68	2.69	2.6	2.63	2.66	2.54	2.41	2.38	1.82	1.62	1.02	1.02	0	0	0	0	2.57	2.57	2.6	2.48	2.49	2.54	2.44	2.29	2.26	1.82	1.62	0.92	0.92
2.53	2.53	2.56	2.44	2.45	2.5	2.4	2.25	2.22	1.78	1.58	0.88	0.88	0	0	0	0	2.38	2.4	2.42	2.29	2.32	2.36	2.25	2.12	2.11	1.68	1.48	0.88	0.88
2.33	2.35	2.37	2.24	2.27	2.31	2.2	2.07	2.06	1.63	1.43	0.83	0.83	0	0	0	0	2.24	2.24	2.25	2.13	2.16	2.2	2.11	1.97	1.95	1.53	1.33	0.83	0.83
2.27	2.27	2.28	2.16	2.19	2.23	2.14	2	1.98	1.56	1.36	0.86	0.86	0	0	0	0	2.15	2.17	2.19	2.07	2.08	2.13	2.03	1.89	1.87	1.46	1.36	0.86	0.86
